ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
721,127,2,"[385, 229, 126, 140]",16893.724444444444,[],0,0.8935126066207886
722,127,2,"[0, 220, 63, 105]",6201.116444444444,[],0,0.8418564796447754
723,127,2,"[318, 235, 42, 57]",130.1617777777778,[],0,0.7905723452568054
724,127,2,"[244, 233, 25, 35]",382.29333333333335,[],0,0.7483020424842834
725,127,2,"[295, 230, 31, 49]",1130.496,[],0,0.6739115118980408
726,127,5,"[259, 169, 9, 24]",236.65777777777777,[],0,0.48509421944618225
727,127,2,"[269, 239, 17, 26]",1776.7537777777775,[],0,0.4710164964199066
728,127,5,"[297, 206, 8, 21]",147.45600000000002,[],0,0.4178377687931061
729,127,2,"[191, 241, 18, 26]",224.3697777777778,[],0,0.40276920795440674
730,127,5,"[173, 207, 8, 24]",2588.672,[],0,0.19239379465579987
765,131,2,"[49, 181, 208, 273]",54218.29688888889,[],0,0.9342370629310608
766,131,2,"[340, 218, 141, 184]",400.49777777777774,[],0,0.9120970964431763
767,131,2,"[316, 259, 38, 24]",816.4693333333333,[],0,0.7213143706321716
768,131,4,"[238, 197, 11, 34]",25204.053333333333,[],0,0.549214243888855
800,135,2,"[0, 249, 63, 69]",3974.4853333333335,[],0,0.8278132081031799
801,135,2,"[168, 225, 40, 52]",1794.9582222222225,[],0,0.817927360534668
802,135,2,"[237, 226, 18, 21]",409.6,[],0,0.2269192934036255
820,138,2,"[119, 138, 252, 329]",83667.62666666668,[],0,0.9581384062767029
821,138,2,"[360, 209, 92, 115]",9852.245333333334,[],0,0.8184848427772522
822,138,5,"[371, 190, 10, 28]",318.5777777777778,[],0,0.40995556116104126
823,138,5,"[489, 119, 20, 56]",1261.5680000000002,[],0,0.24643008410930634
824,139,2,"[190, 255, 18, 24]",154.73777777777778,[],0,0.7988345623016357
825,139,7,"[181, 190, 5, 16]",103.76533333333334,[],0,0.5554351806640625
826,139,2,"[182, 258, 9, 13]",172.9422222222222,[],0,0.5323836207389832
827,139,7,"[218, 221, 5, 16]",466.944,[],0,0.514528214931488
828,139,2,"[164, 259, 10, 13]",378.6524444444444,[],0,0.49667322635650635
829,139,7,"[181, 189, 7, 17]",98.30400000000002,[],0,0.058300066739320755
830,139,7,"[180, 187, 6, 18]",216.1777777777778,[],0,0.05323866754770279
831,139,2,"[162, 259, 13, 15]",110.13688888888888,[],0,0.03804904967546463
872,147,2,"[0, 261, 22, 24]",469.67466666666667,[],0,0.5682936906814575
873,147,2,"[393, 240, 52, 34]",860.1600000000001,[],0,0.44971805810928345
874,147,2,"[28, 262, 27, 19]",1290.2400000000002,[],0,0.44552600383758545
875,147,3,"[107, 256, 8, 27]",2052.551111111112,[],0,0.2908000648021698
876,147,2,"[138, 263, 13, 17]",1156.4373333333333,[],0,0.23909428715705872
900,155,2,"[141, 240, 20, 21]",5663.857777777778,[],0,0.7682123184204102
901,155,2,"[0, 221, 67, 54]",372.7360000000001,[],0,0.7220516204833984
902,155,2,"[171, 233, 19, 23]",355.8968888888889,[],0,0.7121211886405945
903,155,2,"[201, 236, 14, 18]",181.58933333333331,[],0,0.6645148396492004
904,155,7,"[416, 114, 16, 55]",150.18666666666667,[],0,0.6599485278129578
905,155,8,"[220, 179, 9, 26]",167.4808888888889,[],0,0.5158097743988037
906,155,7,"[310, 187, 8, 24]",393.21600000000007,[],0,0.43896999955177307
907,155,2,"[281, 238, 16, 22]",172.032,[],0,0.4141540229320526
908,155,2,"[253, 240, 12, 15]",804.1813333333332,[],0,0.39852848649024963
979,168,2,"[119, 254, 59, 64]",3791.075555555556,[],0,0.8423810005187988
980,168,2,"[175, 252, 34, 44]",1467.2782222222222,[],0,0.7877709865570068
981,168,2,"[224, 254, 30, 39]",369.5502222222223,[],0,0.7762683629989624
982,168,2,"[221, 255, 10, 26]",320.3982222222222,[],0,0.33002969622612
983,168,2,"[221, 254, 13, 28]",974.848,[],0,0.04775026813149452
984,168,2,"[0, 251, 14, 25]",380.92800000000005,[],0,0.01013883575797081
991,171,2,"[156, 246, 70, 87]",229.376,[],0,0.8857419490814209
992,171,2,"[93, 246, 46, 54]",2763.4346666666665,[],0,0.8566298484802246
993,171,2,"[284, 231, 79, 83]",2388.423111111111,[],0,0.8122597932815552
994,171,2,"[354, 224, 128, 120]",628.0533333333333,[],0,0.699860155582428
995,171,2,"[211, 241, 30, 51]",170.66666666666669,[],0,0.5829223990440369
996,171,2,"[237, 248, 22, 27]",7159.807999999999,[],0,0.5272423624992371
997,171,2,"[355, 226, 67, 119]",1369.4293333333335,[],0,0.42913195490837097
998,171,2,"[135, 256, 21, 23]",618.9511111111111,[],0,0.30309587717056274
999,171,5,"[247, 205, 8, 22]",238.9333333333333,[],0,0.25836217403411865
1000,171,5,"[141, 213, 7, 21]",167.4808888888889,[],0,0.2556926906108856
1001,171,3,"[257, 237, 11, 48]",401.408,[],0,0.24276846647262573
1002,171,2,"[36, 240, 48, 48]",324.94933333333336,[],0,0.18977434933185577
1003,171,7,"[247, 205, 8, 23]",6389.304888888888,[],0,0.147475004196167
1004,171,3,"[255, 237, 10, 46]",14360.12088888889,[],0,0.1332557499408722
1043,179,2,"[84, 229, 168, 209]",13628.757333333331,[],0,0.9259287714958191
1044,179,2,"[0, 224, 75, 182]",1232.8960000000002,[],0,0.8812986016273499
1045,179,2,"[462, 241, 49, 48]",32973.710222222224,[],0,0.8094119429588318
1046,179,2,"[76, 257, 33, 36]",418.7022222222222,[],0,0.7727013826370239
1047,179,3,"[391, 241, 14, 51]",471.04,[],0,0.6034592986106873
1048,179,3,"[292, 246, 9, 40]",2935.466666666667,[],0,0.602882444858551
1049,179,1,"[324, 247, 14, 46]",556.1457777777779,[],0,0.5674023032188416
1050,179,3,"[248, 243, 21, 93]",379.1075555555556,[],0,0.5549017786979675
1051,179,4,"[194, 130, 10, 35]",441.0026666666667,[],0,0.5355280041694641
