ID,image_id,category_id,bbox,area,segmentation,iscrowd,score
721,127,2,"[384, 228, 126, 142]",16893.724444444444,[],0,0.9782052636146545
722,127,2,"[245, 234, 22, 32]",6201.116444444444,[],0,0.8423613905906677
723,127,2,"[0, 220, 63, 103]",130.1617777777778,[],0,0.833300769329071
724,127,2,"[319, 234, 41, 56]",382.29333333333335,[],0,0.7804749608039856
725,127,2,"[271, 241, 17, 22]",1130.496,[],0,0.643961489200592
726,127,2,"[191, 243, 17, 22]",236.65777777777777,[],0,0.6068755388259888
727,127,2,"[295, 231, 32, 45]",1776.7537777777775,[],0,0.5757604241371155
728,127,5,"[262, 174, 7, 18]",147.45600000000002,[],0,0.2599450349807739
729,127,2,"[348, 239, 46, 66]",224.3697777777778,[],0,0.12614761292934418
730,127,2,"[120, 249, 28, 26]",2588.672,[],0,0.05915643647313118
765,131,2,"[51, 183, 203, 276]",54218.29688888889,[],0,0.9785877466201782
766,131,2,"[341, 219, 135, 181]",400.49777777777774,[],0,0.9690057039260864
767,131,2,"[314, 259, 39, 27]",816.4693333333333,[],0,0.556476354598999
768,131,5,"[239, 196, 11, 37]",25204.053333333333,[],0,0.13540558516979218
800,135,2,"[0, 250, 64, 62]",3974.4853333333335,[],0,0.8393813967704773
801,135,2,"[170, 224, 39, 52]",1794.9582222222225,[],0,0.664160966873169
802,135,2,"[238, 227, 16, 20]",409.6,[],0,0.29189997911453247
820,138,2,"[116, 125, 256, 340]",83667.62666666668,[],0,0.931620180606842
821,138,2,"[362, 209, 88, 116]",9852.245333333334,[],0,0.720587432384491
822,138,5,"[371, 188, 10, 28]",318.5777777777778,[],0,0.7069514393806458
823,138,5,"[489, 116, 19, 60]",1261.5680000000002,[],0,0.3417852222919464
824,139,2,"[189, 254, 19, 26]",154.73777777777778,[],0,0.9461919665336609
825,139,2,"[162, 256, 13, 19]",103.76533333333334,[],0,0.16435305774211884
826,139,5,"[216, 221, 7, 13]",172.9422222222222,[],0,0.13416101038455963
827,139,5,"[180, 188, 7, 19]",466.944,[],0,0.10789363086223602
828,139,5,"[229, 217, 6, 17]",378.6524444444444,[],0,0.049279943108558655
829,139,2,"[181, 254, 10, 18]",98.30400000000002,[],0,0.030114591121673584
830,139,5,"[186, 197, 6, 16]",216.1777777777778,[],0,0.0267020333558321
831,139,5,"[228, 204, 7, 16]",110.13688888888888,[],0,0.02432369440793991
872,147,2,"[0, 262, 21, 22]",469.67466666666667,[],0,0.534852147102356
873,147,2,"[46, 253, 29, 28]",860.1600000000001,[],0,0.45663928985595703
874,147,3,"[298, 247, 14, 57]",1290.2400000000002,[],0,0.44766756892204285
875,147,2,"[392, 241, 59, 30]",2052.551111111112,[],0,0.44049957394599915
876,147,2,"[137, 261, 15, 20]",1156.4373333333333,[],0,0.32109522819519043
900,155,2,"[170, 232, 20, 26]",5663.857777777778,[],0,0.8196897506713867
901,155,2,"[138, 238, 24, 26]",372.7360000000001,[],0,0.8069500923156738
902,155,2,"[200, 236, 16, 22]",355.8968888888889,[],0,0.7543598413467407
903,155,8,"[219, 178, 9, 29]",181.58933333333331,[],0,0.6664907932281494
904,155,5,"[310, 186, 8, 23]",150.18666666666667,[],0,0.3629755973815918
905,155,2,"[253, 238, 11, 17]",167.4808888888889,[],0,0.3607271611690521
906,155,11,"[0, 198, 65, 78]",393.21600000000007,[],0,0.30653882026672363
907,155,2,"[280, 238, 17, 24]",172.032,[],0,0.3002057671546936
908,155,5,"[285, 144, 7, 25]",804.1813333333332,[],0,0.18330763280391693
979,168,2,"[175, 253, 32, 42]",3791.075555555556,[],0,0.8436840772628784
980,168,2,"[119, 256, 58, 63]",1467.2782222222222,[],0,0.7509357333183289
